material_id,formula,elements,num_elements,energy_above_hull,crystal_system,spacegroup_number,spacegroup_symbol,band_gap,theoretical,is_metal,electronegativity_difference,atomic_concentrations
mp-696597,B5H9,"B, H",2,0.02835467589285745,Tetragonal,107,I4mm,5.709300000000001,False,False,0.0767,B: 0.3571; H: 0.6429
mp-1018888,PdCl2,"Cl, Pd",2,0.03011483499999912,Monoclinic,10,P2/m,0.753,False,False,0.4525,Pd: 0.3333; Cl: 0.6667
mp-796336,MnO2,"Mn, O",2,0.036088028333333355,Monoclinic,10,P2/m,0.5234,False,False,0.8910,Mn: 0.3333; O: 0.6667
mp-9339,NbP,"Nb, P",2,0.0,Tetragonal,109,I4_1md,0.11620000000000008,False,False,0.2950,Nb: 0.5000; P: 0.5000
mp-28978,Ba2S3,"Ba, S",2,0.06386315299999978,Tetragonal,109,I4_1md,1.6147999999999998,False,False,0.8279,Ba: 0.4000; S: 0.6000
mp-1203368,Zn3As2,"As, Zn",2,0.00224935956249972,Tetragonal,110,I4_1cd,0.14639999999999986,False,False,0.2596,Zn: 0.6000; As: 0.4000
mp-29292,B10H13,"B, H",2,0.005552952574727321,Tetragonal,110,I4_1cd,3.3318000000000003,False,False,0.0793,B: 0.4348; H: 0.5652
mp-615138,MnF2,"F, Mn",2,0.05229847500000062,Tetragonal,111,P-42m,3.283,False,False,1.1455,Mn: 0.3333; F: 0.6667
mp-239,BaS3,"Ba, S",2,0.0,Tetragonal,113,P-42_1m,1.3912999999999998,False,False,0.7318,Ba: 0.2500; S: 0.7500
mp-2235359,WO3,"O, W",2,0.006369437187499827,Tetragonal,113,P-42_1m,1.3106,False,False,0.4677,W: 0.2500; O: 0.7500
mp-7548,BaSe3,"Ba, Se",2,0.0,Tetragonal,113,P-42_1m,0.9260000000000002,False,False,0.7188,Ba: 0.2500; Se: 0.7500
mp-733506,WO3,"O, W",2,0.009774916812501644,Tetragonal,113,P-42_1m,1.4908000000000001,False,False,0.4677,W: 0.2500; O: 0.7500
mp-559122,WO3,"O, W",2,0.006626723437499038,Tetragonal,113,P-42_1m,1.2542,False,False,0.4677,W: 0.2500; O: 0.7500
mp-8234,BaTe3,"Ba, Te",2,0.0,Tetragonal,113,P-42_1m,0.8198000000000008,False,False,0.5239,Ba: 0.2500; Te: 0.7500
mp-1195106,H8C5,"C, H",2,0.05636398942307608,Tetragonal,114,P-42_1c,4.9384,False,False,0.1703,H: 0.6154; C: 0.3846
mp-23195,Bi2O3,"Bi, O",2,0.019471687999999432,Tetragonal,114,P-42_1c,1.6582000000000003,False,False,0.6957,Bi: 0.4000; O: 0.6000
mp-30282,La2I5,"I, La",2,0.0,Monoclinic,11,P2_1/m,0.17180000000000017,False,False,0.7047,La: 0.2857; I: 0.7143
mp-9921,ZrS3,"S, Zr",2,0.0,Monoclinic,11,P2_1/m,1.1132999999999997,False,False,0.5413,Zr: 0.2500; S: 0.7500
mp-1707,BaN6,"Ba, N",2,0.0,Monoclinic,11,P2_1/m,3.8146000000000004,False,False,0.7523,Ba: 0.1429; N: 0.8571
mp-502,As4S5,"As, S",2,0.003371050277777954,Monoclinic,11,P2_1/m,1.9969999999999999,False,False,0.1988,As: 0.4444; S: 0.5556
mp-28571,La2Br5,"Br, La",2,0.0,Monoclinic,11,P2_1/m,0.2984,False,False,0.8403,La: 0.2857; Br: 0.7143
mp-27684,Tl4O3,"O, Tl",2,0.0,Monoclinic,11,P2_1/m,1.0991999999999997,False,False,0.9007,Tl: 0.5714; O: 0.4286
mp-1195735,Te3As2,"As, Te",2,0.012624892750000782,Monoclinic,11,P2_1/m,0.6992000000000003,False,False,0.0392,Te: 0.6000; As: 0.4000
mp-1079673,ThSe3,"Se, Th",2,0.0,Monoclinic,11,P2_1/m,1.2728000000000002,False,False,0.5413,Th: 0.2500; Se: 0.7500
mp-22854,Pr2I5,"I, Pr",2,0.0,Monoclinic,11,P2_1/m,0.1283000000000003,False,False,0.6912,Pr: 0.2857; I: 0.7143
mp-9854,YP5,"P, Y",2,0.0,Monoclinic,11,P2_1/m,0.13710000000000022,False,False,0.3615,Y: 0.1667; P: 0.8333
mp-9922,HfS3,"Hf, S",2,0.0,Monoclinic,11,P2_1/m,1.1326,False,False,0.5543,Hf: 0.2500; S: 0.7500
mp-557894,SiO2,"O, Si",2,0.01586827812499969,Monoclinic,11,P2_1/m,5.718299999999999,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-9852,TmP5,"P, Tm",2,0.0,Monoclinic,11,P2_1/m,0.12590000000000057,False,False,0.3503,Tm: 0.1667; P: 0.8333
mp-368,P2O3,"O, P",2,0.08813669926666812,Monoclinic,11,P2_1/m,3.8409,False,False,0.6124,P: 0.4000; O: 0.6000
mp-2309,Tm2S3,"S, Tm",2,0.022180767249999178,Monoclinic,11,P2_1/m,1.1832000000000003,False,False,0.6516,Tm: 0.4000; S: 0.6000
mp-9920,TiS3,"S, Ti",2,0.0,Monoclinic,11,P2_1/m,0.22610000000000063,False,False,0.4503,Ti: 0.2500; S: 0.7500
mp-2234,Er2S3,"Er, S",2,0.0,Monoclinic,11,P2_1/m,1.4691,False,False,0.6565,Er: 0.4000; S: 0.6000
mp-9853,LuP5,"Lu, P",2,0.008187023015873152,Monoclinic,11,P2_1/m,0.13670000000000027,False,False,0.3429,Lu: 0.1667; P: 0.8333
mp-1185167,LaP5,"La, P",2,0.00038767125000305214,Monoclinic,11,P2_1/m,0.11479999999999979,False,False,0.4062,La: 0.1667; P: 0.8333
mp-9849,SmP5,"P, Sm",2,0.0,Monoclinic,11,P2_1/m,0.009399999999999409,False,False,0.3801,Sm: 0.1667; P: 0.8333
mp-555853,In6S7,"In, S",2,0.020802454615385102,Monoclinic,11,P2_1/m,0.3186,False,False,0.3988,In: 0.4615; S: 0.5385
mp-573815,ReI3,"I, Re",2,0.0,Monoclinic,11,P2_1/m,0.9469999999999998,False,False,0.3291,Re: 0.2500; I: 0.7500
mp-28062,Sb2F7,"F, Sb",2,0.0,Monoclinic,11,P2_1/m,3.8056,False,False,0.8024,Sb: 0.2222; F: 0.7778
mp-15622,HfSe3,"Hf, Se",2,0.004061746484374851,Monoclinic,11,P2_1/m,0.31709999999999994,False,False,0.5413,Hf: 0.2500; Se: 0.7500
mp-9092,Er2S3,"Er, S",2,0.0068802076666649725,Monoclinic,11,P2_1/m,1.1633,False,False,0.6565,Er: 0.4000; S: 0.6000
mp-1025522,ThTe3,"Te, Th",2,0.0,Monoclinic,11,P2_1/m,0.6758999999999995,False,False,0.3464,Th: 0.2500; Te: 0.7500
mp-9851,HoP5,"Ho, P",2,0.0,Monoclinic,11,P2_1/m,0.10630000000000006,False,False,0.3578,Ho: 0.1667; P: 0.8333
mp-1192955,In6Se7,"In, Se",2,0.04083954435897397,Monoclinic,11,P2_1/m,0.46080000000000076,False,False,0.3839,In: 0.4615; Se: 0.5385
mp-541289,Y2S3,"S, Y",2,0.0,Monoclinic,11,P2_1/m,1.5992000000000002,False,False,0.6663,Y: 0.4000; S: 0.6000
mp-510568,V2O5,"O, V",2,0.010596257142857723,Monoclinic,11,P2_1/m,1.4863,False,False,0.8177,V: 0.2857; O: 0.7143
mp-562561,MoO3,"Mo, O",2,0.02793212312499982,Monoclinic,11,P2_1/m,1.6843,False,False,0.5543,Mo: 0.2500; O: 0.7500
mp-1192532,SiH2,"H, Si",2,0.04025118283333384,Monoclinic,11,P2_1/m,4.0154,False,False,0.1414,Si: 0.3333; H: 0.6667
mp-878,Ho2S3,"Ho, S",2,0.0,Monoclinic,11,P2_1/m,1.4612999999999996,False,False,0.6614,Ho: 0.4000; S: 0.6000
mp-1189177,P2S3,"P, S",2,0.014189981062498802,Monoclinic,11,P2_1/m,2.2929,False,False,0.1911,P: 0.4000; S: 0.6000
mp-23169,Pr2Br5,"Br, Pr",2,0.0,Monoclinic,11,P2_1/m,0.28169999999999984,False,False,0.8267,Pr: 0.2857; Br: 0.7143
mp-7260,P4S5,"P, S",2,0.022083819583331277,Monoclinic,11,P2_1/m,2.5427,False,False,0.1938,P: 0.4444; S: 0.5556
mp-9850,DyP5,"Dy, P",2,0.0,Monoclinic,11,P2_1/m,0.09370000000000012,False,False,0.3615,Dy: 0.1667; P: 0.8333
mp-570687,AgCl,"Ag, Cl",2,0.011270050000000253,Monoclinic,11,P2_1/m,0.8720000000000001,False,False,0.6150,Ag: 0.5000; Cl: 0.5000
mp-1683,ZrSe3,"Se, Zr",2,0.0,Monoclinic,11,P2_1/m,0.39790000000000036,False,False,0.5283,Zr: 0.2500; Se: 0.7500
mp-570301,AgBr,"Ag, Br",2,0.04153902000000187,Monoclinic,11,P2_1/m,0.6990000000000001,False,False,0.5150,Ag: 0.5000; Br: 0.5000
mp-1193944,Tm2S3,"S, Tm",2,0.015200905083332827,Monoclinic,11,P2_1/m,1.4546000000000001,False,False,0.6516,Tm: 0.4000; S: 0.6000
mp-1203760,Si7Tc4,"Si, Tc",2,0.0,Tetragonal,116,P-4c2,1.0648,False,False,0.0000,Si: 0.6364; Tc: 0.3636
mp-680339,Mn4Si7,"Mn, Si",2,0.0,Tetragonal,116,P-4c2,0.7555999999999994,False,False,0.1684,Mn: 0.3636; Si: 0.6364
mp-541844,Ge5Ir4,"Ge, Ir",2,0.0,Tetragonal,116,P-4c2,0.12790000000000035,False,False,0.0944,Ge: 0.5556; Ir: 0.4444
mp-706531,Ge3Ru2,"Ge, Ru",2,0.006217596749998222,Tetragonal,116,P-4c2,0.3435000000000006,False,False,0.0931,Ge: 0.6000; Ru: 0.4000
mp-1201064,Re4Ge7,"Ge, Re",2,0.04024773340909604,Tetragonal,116,P-4c2,0.6991000000000005,False,False,0.0529,Re: 0.3636; Ge: 0.6364
mp-644923,SiO2,"O, Si",2,0.011201651874999996,Tetragonal,119,I-4m2,5.72,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-567968,Mn11Si19,"Mn, Si",2,0.0070961446944455275,Tetragonal,118,P-4n2,0.8562999999999992,False,False,0.1687,Mn: 0.3667; Si: 0.6333
mp-7582,GeS2,"Ge, S",2,0.01759344312500044,Tetragonal,122,I-42d,2.5974999999999997,False,False,0.2687,Ge: 0.3333; S: 0.6667
mp-15514,NaSe2,"Na, Se",2,0.0,Tetragonal,122,I-42d,1.1815000000000002,False,False,0.7637,Na: 0.3333; Se: 0.6667
mp-10074,GeSe2,"Ge, Se",2,0.012493755416668861,Tetragonal,122,I-42d,1.5188000000000001,False,False,0.2546,Ge: 0.3333; Se: 0.6667
mp-1760,UF5,"F, U",2,0.045090782083331504,Tetragonal,122,I-42d,0.12560000000000016,False,False,0.9690,U: 0.1667; F: 0.8333
mp-7583,SiS2,"S, Si",2,0.0195370300000004,Tetragonal,122,I-42d,3.2415,False,False,0.3206,Si: 0.3333; S: 0.6667
mp-12180,NaS2,"Na, S",2,0.0,Tetragonal,122,I-42d,2.0185,False,False,0.7778,Na: 0.3333; S: 0.6667
mp-546794,SiO2,"O, Si",2,0.005647450555557043,Tetragonal,122,I-42d,5.6895999999999995,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-22909,ZnCl2,"Cl, Zn",2,0.0,Tetragonal,122,I-42d,4.0533,False,False,0.7118,Zn: 0.3333; Cl: 0.6667
mp-581833,RbN3,"N, Rb",2,0.019336026250000415,Tetragonal,123,P4/mmm,3.7529,False,False,0.9613,Rb: 0.2500; N: 0.7500
mp-1203655,SiO2,"O, Si",2,0.02512447729166567,Tetragonal,127,P4/mbm,5.4771,False,False,0.7260,Si: 0.3333; O: 0.6667
mp-555026,AlF3,"Al, F",2,0.015193115750000707,Tetragonal,127,P4/mbm,7.4176,False,False,1.0262,Al: 0.2500; F: 0.7500
mp-21405,InSe,"In, Se",2,0.03120042375000054,Monoclinic,12,C2/m,1.0804000000000005,False,False,0.3850,In: 0.5000; Se: 0.5000
mp-558336,Ho2O3,"Ho, O",2,0.031686189583336244,Monoclinic,12,C2/m,4.0575,False,False,1.0827,Ho: 0.4000; O: 0.6000
mp-561197,TaF5,"F, Ta",2,0.0,Monoclinic,12,C2/m,5.5366,False,False,0.9242,Ta: 0.1667; F: 0.8333
mp-886,Ga2O3,"Ga, O",2,0.0,Monoclinic,12,C2/m,2.0077999999999996,False,False,0.7985,Ga: 0.4000; O: 0.6000
mp-551470,Tl2O,"O, Tl",2,4.31333333352768e-05,Monoclinic,12,C2/m,0.8411999999999997,False,False,0.8580,Tl: 0.6667; O: 0.3333
mp-2793,AuSe,"Au, Se",2,0.0,Monoclinic,12,C2/m,0.2627999999999999,False,False,0.0050,Au: 0.5000; Se: 0.5000
