material_id,formula,elements,num_elements,energy_above_hull,crystal_system,spacegroup_number,spacegroup_symbol,band_gap,theoretical,is_metal
mp-696597,B5H9,"B, H",2,0.02835467589285745,Tetragonal,107,I4mm,5.709300000000001,False,False
mp-1018888,PdCl2,"Cl, Pd",2,0.03011483499999912,Monoclinic,10,P2/m,0.753,False,False
mp-796336,MnO2,"Mn, O",2,0.036088028333333355,Monoclinic,10,P2/m,0.5234,False,False
mp-9339,NbP,"Nb, P",2,0.0,Tetragonal,109,I4_1md,0.11620000000000008,False,False
mp-28978,Ba2S3,"Ba, S",2,0.06386315299999978,Tetragonal,109,I4_1md,1.6147999999999998,False,False
mp-1203368,Zn3As2,"As, Zn",2,0.00224935956249972,Tetragonal,110,I4_1cd,0.14639999999999986,False,False
mp-29292,B10H13,"B, H",2,0.005552952574727321,Tetragonal,110,I4_1cd,3.3318000000000003,False,False
mp-615138,MnF2,"F, Mn",2,0.05229847500000062,Tetragonal,111,P-42m,3.283,False,False
mp-239,BaS3,"Ba, S",2,0.0,Tetragonal,113,P-42_1m,1.3912999999999998,False,False
mp-2235359,WO3,"O, W",2,0.006369437187499827,Tetragonal,113,P-42_1m,1.3106,False,False
mp-7548,BaSe3,"Ba, Se",2,0.0,Tetragonal,113,P-42_1m,0.9260000000000002,False,False
mp-733506,WO3,"O, W",2,0.009774916812501644,Tetragonal,113,P-42_1m,1.4908000000000001,False,False
mp-559122,WO3,"O, W",2,0.006626723437499038,Tetragonal,113,P-42_1m,1.2542,False,False
mp-8234,BaTe3,"Ba, Te",2,0.0,Tetragonal,113,P-42_1m,0.8198000000000008,False,False
mp-1195106,H8C5,"C, H",2,0.05636398942307608,Tetragonal,114,P-42_1c,4.9384,False,False
mp-23195,Bi2O3,"Bi, O",2,0.019471687999999432,Tetragonal,114,P-42_1c,1.6582000000000003,False,False
mp-30282,La2I5,"I, La",2,0.0,Monoclinic,11,P2_1/m,0.17180000000000017,False,False
mp-9921,ZrS3,"S, Zr",2,0.0,Monoclinic,11,P2_1/m,1.1132999999999997,False,False
mp-1707,BaN6,"Ba, N",2,0.0,Monoclinic,11,P2_1/m,3.8146000000000004,False,False
mp-502,As4S5,"As, S",2,0.003371050277777954,Monoclinic,11,P2_1/m,1.9969999999999999,False,False
mp-28571,La2Br5,"Br, La",2,0.0,Monoclinic,11,P2_1/m,0.2984,False,False
mp-27684,Tl4O3,"O, Tl",2,0.0,Monoclinic,11,P2_1/m,1.0991999999999997,False,False
mp-1195735,Te3As2,"As, Te",2,0.012624892750000782,Monoclinic,11,P2_1/m,0.6992000000000003,False,False
